"No.","Kode Transaksi","Nama Peminjam","Email","NIM","Barang","Jumlah","Status","Tanggal"
"1","DUMMY-PJM-0072","Murti Halim","hadi70@example.com","3033350187","Cooling Pad Laptop","1","Dipinjam","24 Agu 2026"
"2","DUMMY-PJM-0014","Rudi Wahyudin","andriani.balangga@example.org","5050834908","ESP32 DevKit","3","Dikembalikan","22 Agu 2026"
"3","PJM-2026-0009","test","muhammadsyaiful2601@gmail.com","","Arduino Uno Kit","1","Dikembalikan","20 Agu 2026"
"4","PJM-2026-0008","test","muhammadsyaiful2601@gmail.com","","Cooling Pad Laptop, Drone DJI Tello","2","Dipinjam","20 Agu 2026"
"5","PJM-2026-0007","test","muhammadsyaiful2601@gmail.com","","Cooling Pad Laptop, Laptop ASUS ROG","2","Dipinjam","20 Agu 2026"
"6","PJM-2026-0006","test","muhammadsyaiful2601@gmail.com","","Arduino Uno Kit","1","Dipinjam","20 Agu 2026"
"7","PJM-2026-0005","test","muhammadsyaiful2601@gmail.com","","Arduino Uno Kit, Keyboard Mechanical RGB","2","Dipinjam","20 Agu 2026"
"8","PJM-2026-0004","udin","muhammadsyaiful2601@gmail.com","","Harddisk kingoo","1","Dikembalikan","19 Agu 2026"
"9","DUMMY-PJM-0047","Jayeng Damanik S.T.","tina.uyainah@example.com","8863687762","UPS APC 600VA","1","Dikembalikan","15 Agu 2026"
"10","DUMMY-PJM-0096","Mila Andriani","paiman36@example.net","1100561751","PC Rakitan (Core i7)","2","Dipinjam","14 Agu 2026"
"11","PJM-2026-0003","test","muhammadsyaiful2601@gmail.com","","Arduino Uno Kit","1","Dikembalikan","13 Agu 2026"
"12","PJM-2026-0002","test","muhammadsyaiful2601@gmail.com","","Arduino Uno Kit","1","Dipinjam","13 Agu 2026"
"13","PJM-2026-0001","test","muhammadsyaiful2601@gmail.com","","Arduino Uno Kit","1","Dikembalikan","12 Agu 2026"
"14","DUMMY-PJM-0004","Karen Uyainah","rahayu.saadat@example.com","2908419486","HDD External WD 1TB","3","Dikembalikan","11 Agu 2026"
"15","DUMMY-PJM-0037","Umar Gaman Hutapea","fsuartini@example.com","8664225347","ESP32 DevKit","3","Dikembalikan","6 Agu 2026"
"16","DUMMY-PJM-0011","Jono Natsir S.E.","novitasari.victoria@example.net","5825644728","UPS APC 600VA","1","Dikembalikan","5 Agu 2026"
"17","DUMMY-PJM-0088","Lamar Yoga Wahyudin S.E.","sarah05@example.net","5073818305","Kabel UTP Cat6 (10m)","1","Dikembalikan","5 Agu 2026"
"18","DUMMY-PJM-0035","Kairav Gamblang Irawan","thabibi@example.com","4898304946","Power Bank 20000mAh","2","Dipinjam","27 Jul 2026"
"19","DUMMY-PJM-0060","Kamal Hutagalung","kmegantara@example.com","4529490107","MicroSD 128GB + Adapter","3","Menunggu","21 Jul 2026"
"20","DUMMY-PJM-0016","Kayun Rajasa S.I.Kom","janet.irawan@example.org","3091986083","Layar Proyektor Tripod","1","Dipinjam","16 Jul 2026"
